description_clean,location,location_type,size_in_m²,rooms_final,land_area_in_m²,seller,offer_type,price_in_euro
geniale randlage,Sarow (Gehmkow),7,153,4,2295,Liebal Immobilien,commercial,65000
solides wohnhaus handwerker fußläufig innenstadt entfernt,Neustrelitz (Neustrelitz),7,147,4,519,MSE-HAUS GmbH,commercial,467900
rendite eigennutzung beides möglich,Olbersdorf,7,142,12,1100,Dr. Thomas Immobilien GmbH,commercial,518700
imposant rustikal gebaut,Oderwitz (Oberoderwitz),7,214,5,180,Sparkasse Oberlausitz-Niederschlesien,commercial,498000
bauen neuen wohngebiet nähe chemnitz informieren tel 01522 7547195,Wolkenstein (Wolkenstein),7,100,4,680,Allkauf Haus GmbH,commercial,285470
eigene heim fh ickelsheimer tel 01522 7547195,Amtsberg (Dittersdorf),7,122,4,800,Allkauf Haus GmbH,commercial,288600
bodenplatte euro informieren tel 01522 7547195,Reichenbach im Vogtland (Reichenbach),7,140,4,1013,Allkauf Haus GmbH,commercial,99500
hochwertiges einfamilienhaus großem grundstück pool ruhiger lage rostock,Kröpelin (Altenhagen),7,158,4,1683,MSE-HAUS GmbH,commercial,390000
herrenhaus exklusiver lage,Blankenburg (Oesig),7,183,37,15890,netterMakler GmbH,commercial,240600
solide sofort bezugsfertig,Ribnitz-Damgarten (Ribnitz),7,95,4,343,"Sparkasse Vorpommern, in Vertretung der LBS Immobilien GmbH",commercial,59000
kleines haus nebengelass großem grundstück königshorst fehrbellin,Fehrbellin / Königshorst (Königshorst),7,94,1,1197,Agas Immobilien GmbH,commercial,585000
sommer sonne strand eigenes ferienhaus,Breege (Breege),7,214,4,422,"Sparkasse Vorpommern, in Vertretung der LBS Immobilien GmbH",commercial,595000
hervorragendes grundstück inklusive haus platz wichtige,"Ellerbacher Weg 10, Lützen (Lützen)",7,136,4,492,HELMA Wohnungsbau GmbH,commercial,585000
familienzuhause sichern,"Ellerbacher Weg 10, Lützen (Lützen)",7,95,4,492,HELMA Wohnungsbau GmbH,commercial,585000
wunderschönes einfamilienhaus garten,"Ellerbacher Weg 10, Lützen (Lützen)",7,212,5,492,HELMA Wohnungsbau GmbH,commercial,225000
geflegtes reihenmittelhaus uenglingen verkaufen,Stendal (Uenglingen),6,113,3,165,Lühmann Immobilien /Hausverwaltung,commercial,438000
renditeobjekt saniertes voll vermietetes geschäftshaus halberstadt,Halberstadt (Halberstadt),6,145,4,596,Volker von Wülfing Immobilien GmbH,commercial,59950
einfamilienhaus ruhiger lage 5 jahren bezugsfrei,Laußig / Pressel (Pressel),7,200,4,466,GoVesta Immobilien GmbH,commercial,35000
landidyll ganz nah mageburg modernisierte doppelhaushälfte nebengelass großem grundstück,Möckern / Göbel (Isterbies),7,178,5,2397,Immobilienbüro Feldt GmbH,commercial,79000
einfamilienhaus alter bäckerei jatznick,"Straße der Einheit 7a, Jatznick (Jatznick)",7,60,3,692,UER-Immobilien Torsten Maske,commercial,119000
horn immobilien rossow löcknitz großes haus einliegerwohnung,Rossow (Rossow),7,144,8,878,HORN IMMOBILIEN GmbH,commercial,266730
schöner dreiseitenhof idyllischen spreewald,Unterspreewald (Krausnick),7,171,5,1437,Berliner Volksbank Immobilien GmbH,commercial,349000
leipziger stadthaus urbanes lebensgefühl parthe,Leipzig (Thekla),2,144,4,156,Marko Künne Immobilien,commercial,937470
zukünftiges eigenheim potenzial geringen energiekosten,Falkensee,6,144,5,743,Krakowsky Immobilien GmbH,commercial,676350
idyllisches bezugsfreies einfamilienhaus direkt havel zehdenick,Zehdenick (Zehdenick),7,171,5,356,PlanetHome Group GmbH,commercial,480000
beliebter ferienhaustyp seeschwalbe schönem guter rendite netto neu,Granzow (Granzow),7,164,3,347,Dr. Limburg Immobilien GmbH &amp; Co. KG Verkaufsbüro Ferienimmobilien,commercial,195000
urlaub freistehendes einfamilienhaus zarrentin schaalsee,Zarrentin am Schaalsee (Zarrentin),7,115,6,770,PIPPING Immobilien GmbH,commercial,148000
grundsolides freistehendes einfamilienhaus zwangsversteigerung,Kossebau (Kossebau),7,80,6,3279,DKB Grund GmbH Magdeburg,commercial,159000
doppelhaushälfte rügen inkl 426qm grundstück,Rambin (Rambin),7,164,4,426,ScanHaus Marlow GmbH,commercial,81500
beliebte 5 landhausferienvilla nachhaltiger energiesparheizung,Glowe (Glowe),7,129,5,493,Ostsee MV Sothebys International Realty,commercial,79000
leben havel,"Schmiedeweg 7, Havelberg (Nitzow)",7,105,6,706,Immohaus 100 GmbH,commercial,747500
denkmalgeschütztes einfamilienhaus reihenhaus herzen oschatz,"An der Döllnitz 10, Oschatz (Oschatz)",7,149,5,390,Michaels Immobilien,commercial,885000
saniertes zweifamilienhaus,Löwenberger Land (Neulöwenberg),7,250,9,1373,"Lehnitzsee-Immobilien, Carsten Schwarz und Melanie Kleeßen GbR",commercial,87500
großzügiges einfamilienhaus anklam stettiner haff,Ducherow (Ducherow),7,245,9,500,MSE-HAUS GmbH,commercial,39000
einfamilienhaus prislich bauen,Prislich (Prislich),7,431,5,650,Immoweb AG,commercial,289000
einfamilienhaus herrlichem weitblick absoluter bestlage wernigerode,Wernigerode (Wernigerode),6,81,6,730,Volker von Wülfing Immobilien GmbH,commercial,299000
willst hausbauen bau gleich living haus,Halle (Saale) (Ammendorf-Beesen),3,120,5,590,Living Fertighaus GmbH,commercial,110000
rotes haus a karnin,Karnin (Karnin),7,100,4,500,immobilien contor hasbargen,commercial,69900
traumhaftes grundstück potenzial einfamilienhaus nebengebäude,Rietschen (Rietschen),7,150,5,3267,ICC Immobiliengruppe GmbH,commercial,400000
neuwertiges einfamilienhaus neues zuhause großfamilie provisionsfrei,Gramzow (Gramzow),7,90,6,1050,Debeka Bausparkasse AG,commercial,569000
verlieben exklusives einfamilienhaus dodow,Wittendörp / Dodow (Dodow),7,145,6,1113,IMMO-KONZEPTE -Immobilien GmbH,commercial,383350
horn immobilien m² grundstück stark sanierungsbedürftiges haus jatznick,Jatznick OT Sandförde (Pasewalk),7,149,4,2000,HORN IMMOBILIEN GmbH,commercial,326290
dreiseitenhof sucht neuen hausherrn,Trebendorf (Trebendorf NEU),7,149,4,2367,Postbank Immobilien GmbH,commercial,89000
stadtvilla traumhaus bauen zentrum brieselang,Brieselang (Brieselang),7,118,3,487,AVOS Hausbau GmbH,commercial,250000
traumhaus bauen brieselang grundstück,Brieselang (Brieselang),7,149,3,488,AVOS Hausbau GmbH,commercial,349000
königsbrück ehemalige schmiede kleines mehrfamilienhaus,Königsbrück (Königsbrück),7,99,10,560,Immosuch GmbH,commercial,229000
geschäftshaus vielfältige nutzung möglich,Ebersbach (Ebersbach),7,120,5,2468,Dr. Thomas Immobilien GmbH,commercial,575000
rendite einziehen zweifamilienhaus lauchhammer gute lage,Lauchhammer (Lauchhammer),7,98,7,2719,PlanetHome Group GmbH,commercial,370000
traumhaftes zweifamilienhaus energiesparender wärmepumpe,Oranienburg (Oranienburg),6,130,7,870,frb Immobilien - Frank Rudolf Braun,commercial,129000
teilsaniertes wohnhaus sucht neue bewohner,Schirgiswalde-Kirschau (Kirschau),7,164,4,548,Sparkasse Meißen,commercial,275000
energieeffizient ebene inkl photovoltaik 720 m² grundstück 18334 dettmannsdorf,Dettmannsdorf (Dettmannsdorf),7,115,3,720,ScanHaus Marlow GmbH,commercial,235000
bgs 1694 wohnhaus idyllischer lage,Kitzscher (Braußwig),7,144,5,1191,BGS Bauherren Grundstücksservice GmbH,commercial,747500
gemütliches heim nebengebäude garten,Uebigau-Wahrenbrück (Beiersdorf),7,144,2,2027,ImmoPlus Finance GmbH,commercial,365800
energiesparhaus inkl 512 m² grundstück 18334 dettmannsdorf,Dettmannsdorf (Dettmannsdorf),7,144,5,512,ScanHaus Marlow GmbH,commercial,378000
charmantes einfamilienhaus großem grundstück idyllischer lage,"Blankenburg, OT Wienrode (Wienrode)",7,152,5,1645,Volker von Wülfing Immobilien GmbH,commercial,640000
sanierungsbedürftiges efh handwerker,"Karl-Liebknecht-Straße 4-5, Bottmersdorf (Bottmersdorf)",7,118,4,564,Thomas Leitel Immobilien,commercial,310000
stadthaus sternberg,Sternberg (Sternberg),7,135,4,96,ImmobilienBüro Ehlers,commercial,329990
top grundlage herzlich willkommen zuhause,Sehmatal-Neudorf (Sehmatal-Neudorf),7,125,6,1746,HERSIEG GmbH,commercial,170000
hochwertige villa leipzig liebertwolkwitz,Leipzig (Liebertwolkwitz),2,66,5,785,DAHLER Leipzig,commercial,239000
horn immobilien neu käbelich cölpin sanierungsbedürftige doppelhaushälfte doppelgarage,Cölpin / Neu Käbelich (Neu Käbelich),7,205,5,3659,HORN IMMOBILIEN GmbH,commercial,52000
charmentes landhaus süden leipzig,Bad Lausick (Bad Lausick),7,620,4,900,SchlösserHaus Vertrieb GmbH,commercial,294900
stadtvilla borna südraum leipzig inklusive grundstück,Borna (Borna),7,225,4,530,SchlösserHaus Vertrieb GmbH,commercial,298900
massivhaus saphir132 gebaut inklusive grundstück schönwölkau,Schönwölkau (Badrina),7,380,4,630,SchlösserHaus Vertrieb GmbH,commercial,294800
einfamilienhaus bezahlbar,Tarnow (Tarnow),7,70,4,1293,Baltic Prime Baugesellschaft mbH,commercial,319900
traumhaftes einfamilienhaus zettlitz herrlichem garten,Zettlitz (Zettlitz),7,110,5,819,Immobilienservice Großer,commercial,389900
einfamilienhaus einliegerwohnung,Zickhusen (Zickhusen),7,113,8,2722,IMMO-KONZEPTE -Immobilien GmbH,commercial,382900
rarität wunderschönes grundstück bungalow nebengebäude großem garten grünheide,Grünheide (Mark) / Spreewerder (Spreeau),7,125,3,1235,Agas Immobilien GmbH,commercial,384900
massives eigenheim keller beutha perfekt hanglage,Stollberg /Erzgeb. (Stollberg),7,113,5,1800,saxXcon Immobilien GmbH,commercial,362900
lehner immobilien nb gepflegte doppelhaushälfte nießbrauchrecht anlageobjekt,Demmin (Demmin),7,108,7,604,Dr. Lehner Immobilien,commercial,199000
häuschen garten neues projekt lößnitz,Lößnitz (Lößnitz),7,75,3,250,Wohnungsbörse Erzgebirge Inhaber Manuela Hertel,commercial,630000
traumhaft wohnen sofort verfügbar,Ribnitz-Damgarten (Damgarten),7,110,5,503,"Sparkasse Vorpommern, in Vertretung der LBS Immobilien GmbH",commercial,393200
bauen allkaufhaus freiheit statt miete,Harzgerode (Harzgerode),7,141,4,950,Allkauf Haus GmbH,commercial,145900
lehner immobilien nb naturverbundenes landleben großem grundstück,Bartow (Pritzenow),7,140,4,5074,Dr. Lehner Immobilien,commercial,315000
convenient to own home family friendly and excellent location,Hartha (Döbeln),7,127,5,888,ELK-Fertighaus GmbH,commercial,200000
gepflegtes wohnhaus guter lage,Falkenstein (Falkenstein),7,84,12,360,Maklerdienst Pohl,commercial,694000
radikal reduziert eigenes häuschen grünen,Treuenbrietzen (Lüdendorf),7,148,3,1045,TK Bauberatung,commercial,450000
idyllisches wohnhaus dahlener heide sauna zwei terassen carport,Cavertitz (Bucha),7,93,3,602,IC IMMOCONSULT e.K.,commercial,45000
ferienimmobilie osteseenähe 150qm 111 qm wahres schnäppchen,Groß Mohrdorf (Prohn),7,142,5,1937,Kawohl's Hausverwaltung &amp; Immobilien Inh. Katrin Schulz,commercial,262812
immobilie eigenem niedrigenergie vordergebäude 2018 kernsaniert,Wriezen (Wriezen),7,140,12,4360,RE/MAX Immobilien Contor,commercial,29900
unsanierter denkmalgeschützter dreiseitenhof großem grundstück ruhiger wohngegend,"Am Wiesenhang 7, Zwenkau (Löbschütz)",7,120,6,5900,Dima Immobilien,commercial,190000
natur pur 2 doppelhaushälften sternberger seenlandschaft verkaufen,"Am Weidengrund 6, Kuhlen-Wendorf / Kuhlen (Kuhlen)",7,300,6,1600,Christiane Bartz Immobilien,commercial,215000
gepflegte dhh anlageobjekt eigennutzung,Halberstadt (Halberstadt),6,140,4,430,Immocence GmbH,commercial,269000
werenzhain verkaufen,Doberlug-Kirchhain (Werenzhain),7,134,7,4280,ImmoPlus Finance GmbH,commercial,262665
haus jemanden herausforderungen liebt,Werder (Werder (Havel)),7,115,6,234,VON POLL IMMOBILIEN Potsdam - Andreas Güthling,commercial,225000
günstig bauen doppelhaus direktinfo,Ohorn,7,108,3,620,Allkauf Haus GmbH,commercial,375000
mehrgenerationshaus großem grundstück bio obst,Werbig (Werbig),7,85,15,3120,Seenland-Immobilien,commercial,242155
ehemaliges bahnwärterhäuschen elbradweg blick sächsische schweiz,Reinhardtsdorf (Schöna),7,127,4,669,Kienzle IMMOBILIEN,commercial,262500
einfamilienhaus nebengelass waldrandlage mecklenburgs 19288 alt krenzlin ortsteil krenzliner hütte,Alt Krenzlin (Alt Krenzlin),7,149,7,7640,HAWE - Immobilien,commercial,300000
könnern ot kirchedlau 560 qm baugrundstück,"Am Stoben 0, Könnern OT Kirchedlau (Kirchedlau)",7,215,4,560,"Koch Immobilien, Inh. Dipl.-Ing. Jens-Uwe Koch",commercial,269550
einfamilienhaus guter wohnlage 17098 friedland,Friedland (Friedland),7,171,4,514,Linde-Immobilien,commercial,460000
kombination potenzial,Wiek (Wiek),7,136,4,2478,BELA Immobilien GmbH,commercial,104000
gemütliches einfamilienhaus platz eigenem pool klötze,Klötze (Klötze),7,115,5,750,DAHLER Hannover,commercial,56000
wohnhaus sanieren oderwitz,Oderwitz (Niederoderwitz),7,134,7,485,Volksbank Löbau-Zittau eG,commercial,48000
schkopau ot hohenweiden 1382 qm grundstück,"Straße des Friedens 15 C, Schkopau-Hohenweiden (Hohenweiden)",7,128,4,1382,"Koch Immobilien, Inh. Dipl.-Ing. Jens-Uwe Koch",commercial,296900
schkopau ot hohenweiden 775 qm grundstück,"Straße des Friedens 15 A, Schkopau-Hohenweiden (Hohenweiden)",7,168,5,775,"Koch Immobilien, Inh. Dipl.-Ing. Jens-Uwe Koch",commercial,268900
sichern grundstück inklusive haus,"Ellerbacher Weg 10, Lützen (Lützen)",7,115,4,574,HELMA Wohnungsbau GmbH,commercial,265500
grundstück sichern großartiges helma massivhaus bauen,"Ellerbacher Weg 10, Lützen (Lützen)",7,136,4,486,HELMA Wohnungsbau GmbH,commercial,274500
exzellentes grundstück inklusive stadtvilla platz wichtige,"Ellerbacher Weg 10, Lützen (Lützen)",7,135,4,492,HELMA Wohnungsbau GmbH,commercial,284500
provisionsfrei großartige stadtvilla platz wichtige,"Ellerbacher Weg 10, Lützen (Lützen)",7,120,4,458,HELMA Wohnungsbau GmbH,commercial,299350
wohntraum verwirklichen perfekt handwerker,Dummerstorf (Dummerstorf),7,128,4,1094,FALC Immobilien Rostock,commercial,210000
bad muskau,Bad Muskau (Bad Muskau),7,146,5,123,impro Immobilienverwertung GmbH,commercial,392870
grundstück dhh neubau,Glauchau (Glauchau),7,120,4,393,BauManagement Bleyl GmbH,commercial,315299
saniertes freistehendes zweifamilienhaus günstig verkaufen,Finneland (Steinburg),7,168,7,712,Hirschfeld Immobilien,commercial,434765
großes wohnhaus prignitz ideal pferdehalter,"Dorfstraße 28/31, Plattenburg (Kletzke)",7,115,6,8710,Immobilienservice G. Riesner,commercial,380000
bauernhaus charme weitläufigem grundstück seenähe,Bentzin / Leussin (Leussin),7,115,7,6500,MSE-HAUS GmbH,commercial,450000
einfamilienhaus zentrumsnähe weißwasser,Weißwasser/O.L.,7,150,4,790,impro Immobilienverwertung GmbH,commercial,599000
einfamilienhaus stadtgrenze traum wahr,Freital (Kleinnaundorf),7,120,4,410,Bau-Service-Center Dresden / Town&amp;Country Franchisepartner Hans-Jürgen Czwink,commercial,317000
wunderschöne modernisierte doppelhaushälfte tribsees,Tribsees (Tribsees),7,130,4,484,Maklair Immobilien GmbH,commercial,259730
reihenhaus zentrum crivitz,Crivitz (Crivitz),7,120,5,70,VORFAHR IMMOBILIEN,commercial,273810
naturparadies trifft seeromanze,Heidesee (Bindow),7,149,3,1062,Postbank Immobilien GmbH Berlin Hellersdorf / Hoenow,commercial,289860
exklusive doppelhaushälfte idyllischer grüner angenehm ruhiger lage bansin haus 4,Heringsdorf (Seebad Bansin),7,262,5,875,Matthias Riccius Immobilien Usedom GmbH,commercial,273140
energieeffizient ebene inkl photovoltaikanlage 786m² grundstück 18195 cammin rostock,Cammin (Cammin),7,147,4,786,ScanHaus Marlow GmbH,commercial,398760
traum bauen grundstück zentrum,Brieselang (Brieselang),7,115,5,488,AVOS Hausbau GmbH,commercial,150000
großzügiges wohnhaus gewerbefläche zentrum ebersbach,Ebersbach-Neugersdorf (Ebersbach),7,145,16,1010,Volksbank Löbau-Zittau eG,commercial,70000
einfamilienhaus terrasse garten amselweg 16 haus 11 stieglitz,Leipzig (Seehausen),2,115,5,409,Marko Künne Immobilien,commercial,610000
doppelhaushälfte terrasse garten amselweg 16 haus 10 rotkehlchen,Leipzig (Seehausen),2,260,5,312,Marko Künne Immobilien,commercial,585000
doppelhaushälfte terrasse garten amselweg 16 haus 9 blaumerle,Leipzig (Seehausen),2,135,5,315,Marko Künne Immobilien,commercial,44000
doppelhaushälfte terrasse garten amselweg 16 haus 8 zaunkönig,Leipzig (Seehausen),2,120,5,318,Marko Künne Immobilien,commercial,399000
kapitalanlage neuenhagen haus großem 15 jahre wohnrecht,Neuenhagen bei Berlin,1,215,4,837,1% Immobilien,commercial,690000
platzwunder photovolatikanlage inkl 425 m² grundstück 18209 bartenshagen parkentin,Bartenshagen-Parkentin (Neuhof),7,120,3,425,ScanHaus Marlow GmbH,commercial,384460
provisionsfrei zweifamilienhaus rohbau gestalten geschäftstraum,Neubrandenburg (Ihlenfelder Vorstadt),5,130,11,391,Immobilienhaus Wagner GmbH,commercial,295000
einfamilienhaus gardelegen ot letzlingen,"Zienauer Weg 42, Gardelegen (Letzlingen)",7,135,4,500,Immobilienmakler Ingolf Arndt,commercial,367000
reihenhaus stadtzentrum zerbst,Zerbst/Anhalt (Zerbst),7,117,9,346,Immodienst und Verwaltung Uwe Zwicker,commercial,85000
einfamilienhaus 1000 m² grundstück,"Peter-Paul-Straße 1, Biederitz (Biederitz)",7,190,6,1000,Borowski Immobilien,commercial,580000
doppelhaushälfte terrasse garten amselweg 16 haus 7 nachtigall,Leipzig (Seehausen),2,175,5,324,Marko Künne Immobilien,commercial,335800
doppelhaushälfte terrasse garten amselweg 16 haus 6 fitis,Leipzig (Seehausen),2,170,5,324,Marko Künne Immobilien,commercial,389800
doppelhaushälfte terrasse garten amselweg 16 haus 5 sperling,Leipzig (Seehausen),2,80,5,331,Marko Künne Immobilien,commercial,689000
doppelhaushälfte terrasse garten amselweg 16 haus 4 schwalbe,Leipzig (Seehausen),2,168,5,326,Marko Künne Immobilien,commercial,189000
doppelhaushälfte terrasse garten amselweg 16 haus 3 lerche,Leipzig (Seehausen),2,218,5,326,Marko Künne Immobilien,commercial,329000
doppelhaushälfte terrasse garten amselweg 16 haus 2 buchfink,Leipzig (Seehausen),2,98,5,325,Marko Künne Immobilien,commercial,302900
raum neues zuhause ganze familie,Möckern (Grabow),7,91,7,520,VON POLL IMMOBILIEN Magdeburg - Heike Hoffmann,commercial,367800
zentral gelegenes zweifamilienhaus großem grundstück potential elster,"Karlstraße 8, Falkenberg/Elster (Falkenberg)",7,435,8,946,ImmoPlus Finance GmbH,commercial,316700
wohnen toren berlins,Hoppegarten (Hönow),7,143,3,1084,CENTURY 21 Pro Real Estate,commercial,311600
resthof potenzial,Boizenburg (Boizenburg),7,162,6,4802,Engel &amp; Völkers Sachsenwald GmbH,commercial,335800
80m² bungalowneubau heute morgen denken,Roßwein (Roßwein),7,141,3,320,Postbank Immobilien GmbH,commercial,298600
80m² bungalowneubau heute morgen denken,Roßwein (Roßwein),7,51,3,325,Postbank Immobilien GmbH,commercial,327200
preisänderung einfamilienhaus friedvoller wohnlage riesa vollständigen sanieren,Riesa (Merzdorf),6,67,5,970,Kienzle IMMOBILIEN,commercial,299800
seien schnell kleines einfamilienhaus handwerker,Nienhagen (Nienhagen),7,100,4,208,LYOND Immobilien Sachsen-Anhalt West,commercial,309900
roher diamant inmitten niesky,Niesky (Niesky),7,140,5,767,Sparkasse Oberlausitz-Niederschlesien,commercial,322700
nutzen allkauf bonus berate,Reichenbach (Reichenbach),7,100,5,938,Allkauf Haus GmbH,commercial,284800
einfamilienhaus 156 m² optionaler einliegerwohnung malerisch polenzufer,Neustadt in Sachsen (Polenz),7,100,5,438,Thomas Immobilien,commercial,279600
wohnhaus einliegerwohnung,"Waldheimer Straße 16, Waldheim (Meinsberg)",7,184,7,404,HeLa Immobilien und Verwaltung,commercial,318600
wohnhaus gasthof amp pension naturpark vogtland,Klingenthal (Mühlleithen),7,150,12,1936,Immobilien Steffen Lutz - Vertriebsbüro,commercial,125000
großes haus nebengebäuden großem grundstück versteigerung käuferprovision,Nuthe-Urstromtal (Felgentreu),7,130,6,3247,AssetGate GmbH,commercial,433900
13km zwickau amp 36km chemnitz einfamilienhaus sanieren bauland,Wildenfels (Schönau),7,160,5,555,Kienzle IMMOBILIEN,commercial,394700
kleines amp preiswertes doppelhaus vollständigen sanieren ruhiger wohnlage,Altdöbern (Chransdorf),7,158,4,1652,Kienzle IMMOBILIEN,commercial,339700
dreiseitenhof fachwerk liebhaber sanieren nossen,Nossen (Mutzschwitz),7,93,5,3900,Kienzle IMMOBILIEN,commercial,367900
großes einfamilienhaus alte büdnerei doppelgarage nebengelass lübtheen,Lübtheen (Lübtheen),7,109,5,616,Maklerbüro Sternberg,commercial,286800
unweit dresden historische amp denkmalgeschütze ehemalige windmühle großenhain,Großenhain (Colmnitz),7,207,5,1500,Kienzle IMMOBILIEN,commercial,259800
kleines einfamilienhaus ideal 3 personen weinböhla unweit moritzburger wald,Weinböhla,7,210,3,533,Kienzle IMMOBILIEN,commercial,275700
idyllischer lage wartet handwerkliches geschick,Rietz-Neuendorf / Buckow (Buckow),7,108,4,1894,Anja Haberzettel Immobilien,commercial,299800
architektenhaus schönem grundstück,Vorbeck OT Kambs (Vorbeck),7,110,6,4200,First Class Immobilien Rostock GmbH,commercial,279700
neues zuhause efh ruhiger lage lunzenau,Lunzenau (Lunzenau),7,197,3,473,Volksbank Mittweida Immobilien GmbH,commercial,425000
preisnachlass rmh vermietet verkaufen,Halle (Saale) (Böllberg-Wörmlitz),3,163,4,159,MPI Immobilien / Alexander Hübel,commercial,427900
bauen neuen wohngebiet informieren tel 01522 7547195,Großrückerswalde (Großrückerswalde),7,156,4,800,Allkauf Haus GmbH,commercial,309600
15000 eur allkauf förderung plus markenküche sichern informieren tel 01522 7547195,Zschopau (Zschopau),7,158,4,770,Allkauf Haus GmbH,commercial,298900
ehemaliges mehrzweckgebäude garagen waldhufen,Waldhufen (Jänkendorf),7,123,10,3501,Kienzle IMMOBILIEN,commercial,349600
inkl bodenplatte architektenleistung fh ickelsheimer tel 01522 7547195,Amtsberg (Dittersdorf),7,125,4,800,Allkauf Haus GmbH,commercial,311900
aufgepasst charmantes objekt guter lage,Osterburg (Osterburg),7,101,6,768,S-Immobiliengesellschaft Stendal mbH in Vertretung der LBS-Immobilien GmbH,commercial,439600
mehrfamilienhaus großem potenzial anleger,"Breite Straße 61+63, Rohrberg (Rohrberg)",7,107,13,4060,Sparkasse Altmark West,commercial,309800
bauen allkaufhaus freiheit statt miete,Ströbeck (Schachdorf Ströbeck),7,146,4,700,Allkauf Haus GmbH,commercial,337800
platz kleine familie,Bützow (Bützow),7,90,3,600,Town &amp; Country Lizenzpartner --- Krüger Massivhaus GmbH &amp; Co. KG­,commercial,299600
bungalow 78 kleine familie tessin,Tessin (Kowalz),7,87,3,500,Town &amp; Country Lizenzpartner --- Krüger Massivhaus GmbH &amp; Co. KG­,commercial,321800
rarität letzten grundstücke müritznähe gotthun neubau einfamilienhauses,Gotthun,7,71,4,722,Schmidt Immobilien GmbH,commercial,291400
schönes großes gartengrundstück,Göda (Nedaschütz),7,102,5,1623,Selbständige Handelsvertretungen von LBS Immobilien im Hause der Kreissparkasse Bautzen,commercial,312800
wohnraum familie,Halle (Saale) (Radewell-Osendorf),3,168,4,1060,Allkauf Haus GmbH,commercial,247400
wohnraum familie,Halle (Saale) (Radewell-Osendorf),3,131,4,1060,Allkauf Haus GmbH,commercial,66500
kleine familie wohnen stadtrand,Halle (Saale) (Dölau),3,92,3,1048,Immobilien Silke Hartung,commercial,79500
wohnhaus 19243 wittenburg,Wittenburg (Wittenburg),7,110,5,168,Harald Schlee &amp; Partner Immobilien-Finanzierungen-Versicherung,commercial,847000
efh ausbaureserve zusätzlicher holzheizung,Oranienburg (Wensickendorf),6,162,2,618,"Lehnitzsee-Immobilien, Carsten Schwarz und Melanie Kleeßen GbR",commercial,115000
einfamilienhaus hartha,"Am Auenbach 45, Hartha (Langenau)",7,150,4,600,VIA-FINANZ GMBH,commercial,498000
platz ganze eckgrundstück reppichau,"Elsnigker Straße 19, Osternienburger Land (Reppichau)",7,110,7,287,Immodienst und Verwaltung Uwe Zwicker,commercial,495000
hochwertiges puddemin wasserblick,Garz/Rügen (Puddemin),7,130,5,959,ABACUS Immo Consult GmbH,commercial,99999
auftakt 2023 kyritz begrüßt neuen bewohner,Kyritz (Kyritz),7,162,4,168,Sanssouci Immobilien Steinmann &amp; Gröschel GbR,commercial,99000
verträumter gutshof nebengelass wartet liebhaber,Kyritz / OT Holzhausen (Holzhausen),7,103,20,4000,VON POLL IMMOBILIEN Berlin-Neukölln - Kusche Immobilien GmbH,commercial,400000
amp geschäftsgebäude kirchbach verkaufen,"Dorfstr. 17B, Oederan (Kirchbach)",7,87,5,2260,Nick Dietrich Holding GmbH,commercial,231000
kfw 55 scanhaus großem grundstück rehagen sichern,Am Mellensee (Rehagen),7,57,5,1900,ScanHaus Marlow,commercial,666000
landhaus,Knorrendorf / Kastorf (Kastorf),7,200,4,450,Liebal Immobilien,commercial,475000
saniertes herrenhaus südlich naumburg saale,Naumburg (Naumburg),6,123,22,25041,Vermittlung historischer Immobilien OHG,commercial,199900
trotzen energiekriese großzügiges modernes wohnhaus vielen möglichkeiten,Steinhöfel / Demnitz (Demnitz),7,123,9,1680,Immobilienbüro Feldt GmbH,commercial,249900
neubau einfamilienhäusern 01833 wilschdorf,"Fischbacher Straße 14, Dürrröhrsdorf-Dittersbach (Wilschdorf)",7,151,4,757,Dr. Krüger Immobilien GmbH,commercial,224000
neubau einfamilienhäusern 01833 wilschdorf,"Fischbacher Straße 14, Dürrröhrsdorf-Dittersbach (Wilschdorf)",7,477,6,757,Dr. Krüger Immobilien GmbH,commercial,315000
ferienhaus grundstück lindow mark,Lindow (Mark) (Klosterheide),7,115,4,543,Laupi GmbH,commercial,209999
solides üppiges wohnhaus großer vielfalt,Domsühl (Domsühl),7,190,7,2992,Sparkasse Mecklenburg - Schwerin Immobilienservice in Vertretung der LBS Immobilien GmbH,commercial,209999
stendal 23 km einfamilienhaus bezugsfertig kaminofen verkaufen,Stendal (Stendal),6,195,6,1987,Immobilienmaklerin Karin Nelius,commercial,419000
colbitz fleißigen handwerker,Colbitz (Colbitz),7,481,4,439,OK-Immobilien - Thomas Holze,commercial,250000
großes wohnhaus knappensee,Lohsa (Groß Särchen),7,152,7,1076,Alexander Schneider Immobilien,commercial,349900
bergfelde,Hohen Neuendorf (Bergfelde),6,313,5,890,AVOS Hausbau GmbH,commercial,265000
traumhaus traumgrundstück bergfelde hohen neuendorf,Hohen Neuendorf (Bergfelde),6,100,3,890,AVOS Hausbau GmbH,commercial,445000
kapitalanleger gepflegter bungalow grüner hauptstadtrandlage,Ahrensfelde (Ahrensfelde),7,120,3,400,VON POLL IMMOBILIEN Barnim - Petra Haseloff,commercial,720000
,Ostrau / Töllschütz (Töllschütz),7,265,15,14202,Garant Immobilien München GmbH,commercial,414000
baugrundstück teschow südlich rostock verkaufen,Teterow (Teschow),7,131,5,904,Ramona Boeckmann GmbH,commercial,485000
